image_file,edge_index,x,y,edge_point_count,distance_m,camera_yaw_deg,camera_pitch_deg,camera_offset_magnitude_deg,camera_width,camera_height,camera_horizontal_fov_deg,camera_position_world,camera_forward_world,camera_up_world
body_noisy_00000.png,120,885,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,121,886,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,122,887,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,123,891,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,124,899,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,125,917,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,126,918,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,127,920,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,128,921,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,129,808,382,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,130,809,382,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,131,812,382,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,132,814,382,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,133,817,382,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,134,819,382,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,135,821,382,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,136,822,382,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,137,888,382,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,138,889,382,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,139,890,382,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,140,899,382,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,141,902,382,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,142,905,382,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,143,906,382,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,144,916,382,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,145,917,382,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,146,918,382,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,147,920,382,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,148,922,382,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,149,785,383,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,150,786,383,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,151,796,383,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,152,797,383,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,153,798,383,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,154,806,383,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,155,807,383,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,156,813,383,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,157,900,383,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,158,901,383,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,159,903,383,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,160,904,383,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,161,906,383,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,162,916,383,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,163,920,383,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,164,923,383,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,165,924,383,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,166,926,383,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,167,928,383,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,168,929,383,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,169,934,383,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,170,784,384,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,171,786,384,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,172,789,384,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,173,790,384,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,174,792,384,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,175,793,384,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,176,795,384,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,177,799,384,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,178,800,384,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,179,801,384,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,180,802,384,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,181,803,384,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,182,804,384,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,183,805,384,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,184,907,384,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,185,908,384,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,186,909,384,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,187,910,384,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,188,916,384,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,189,917,384,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,190,921,384,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,191,925,384,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,192,927,384,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,193,928,384,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,194,933,384,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,195,934,384,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,196,785,385,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,197,790,385,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,198,792,385,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,199,794,385,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,200,911,385,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,201,912,385,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,202,913,385,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,203,914,385,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,204,915,385,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,205,917,385,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,206,921,385,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,207,929,385,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,208,932,385,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,209,933,385,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,210,785,386,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,211,787,386,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,212,788,386,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,213,789,386,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,214,791,386,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,215,918,386,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,216,919,386,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,217,920,386,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,218,929,386,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,219,932,386,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,220,933,386,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,221,956,386,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,222,957,386,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,223,778,387,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,224,779,387,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,225,782,387,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,226,783,387,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,227,784,387,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,228,786,387,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,229,928,387,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,230,931,387,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,231,933,387,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,232,954,387,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,233,955,387,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,234,956,387,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,235,776,388,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,236,778,388,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,237,780,388,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
